,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
0,"Dec 9, 2022",Avatar: The Way of Water,460000000,684075767,2319591720,Avatar: The Way of Water,PG-13,2022-12-16,192.0,"Action, Adventure, Fantasy",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver",English,United States,67.0,7.6,466460.0,684075767.0,
1,"Apr 23, 2019",Avengers: Endgame,400000000,858373000,2788912285,Avengers: Endgame,PG-13,2019-04-26,181.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,78.0,8.4,1223491.0,858373000.0,
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802,Pirates of the Caribbean: On Stranger Tides,PG-13,2011-05-20,136.0,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","English, Spanish","United States, United Kingdom",45.0,6.6,552123.0,241071802.0,
3,"Apr 22, 2015",Avengers: Age of Ultron,365000000,459005868,1395316979,Avengers: Age of Ultron,PG-13,2015-05-01,141.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",United States,66.0,7.3,902827.0,459005868.0,
4,"May 17, 2023",Fast X,340000000,145960660,714414576,Fast X,PG-13,2023-05-19,141.0,"Action, Adventure, Crime",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",English,"United States, China, Japan",56.0,5.8,101452.0,145960660.0,
5,"Apr 25, 2018",Avengers: Infinity War,300000000,678815482,2048359754,Avengers: Infinity War,PG-13,2018-04-27,149.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,68.0,8.4,1164249.0,678815482.0,
6,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000,309420425,960996492,Pirates of the Caribbean: At World's End,PG-13,2007-05-25,169.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley",English,United States,50.0,7.1,678763.0,309420425.0,
7,"Nov 13, 2017",Justice League,300000000,229024295,655945209,Justice League,PG-13,2017-11-17,120.0,"Action, Adventure, Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa","English, Irish Gaelic, Russian, Icelandic","United States, Canada, United Kingdom",45.0,6.1,471179.0,229024295.0,
8,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,300000000,174480468,381579529,Indiana Jones and the Dial of Destiny,PG-13,2023-06-30,154.0,"Action, Adventure, Sci-Fi",James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas","English, German, Greek, Ancient (to 1453), Spanish, Italian",United States,58.0,6.7,135613.0,174480468.0,
9,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000,172135383,566510846,Mission: Impossible - Dead Reckoning Part One,PG-13,2023-07-11,163.0,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames","English, French, Italian, Russian",United States,81.0,7.9,162971.0,172135383.0,
